date,region,special,first,second,third,fourth,fifth,sixth,seventh
16/11/2025,XSMB,45721,66104,76879|69427,07206|37526|23644|98374|78308|53765,5666|2641|8612|0283,0404|1164|8073|1802|3013|1033,355|505|000,29|96|97|88
17/11/2025,XSMB,78555,96424,74112|52336,92963|43336|50883|00977|41000|04729,8436|9983|5334|3053,0882|8179|4229|4400|1370|4064,826|667|251,30|83|75|87
18/11/2025,XSMB,10753,31775,59852|24941,37478|41336|88084|35329|84889|93343,9226|8413|2312|8755,3987|7444|2072|9136|9637|3096,347|136|734,95|75|48|29
19/11/2025,XSMB,65070,27583,14627|91590,73900|23094|14771|37587|95561|25738,1316|0829|9171|3724,1103|2930|1141|9134|8160|9467,295|770|742,18|49|71|51
20/11/2025,XSMB,46433,89650,21573|12383,02926|67478|72732|69126|88536|18119,7983|1901|9341|6705,3521|0032|0545|9949|1065|4450,046|737|274,59|07|93|31
21/11/2025,XSMB,65343,77193,58225|50459,20838|90133|99093|93075|44727|22075,4404|8096|7372|2430,4232|1791|8020|1584|8083|5269,496|943|543,42|15|54|84
22/11/2025,XSMB,26103,02129,70521|57197,12325|44749|51365|95814|80604|67158,1278|8948|6793|4053,7114|2524|6585|5970|7267|7054,697|395|635,81|14|78|40
23/11/2025,XSMB,50004,40744,61418|86961,39038|68308|86903|19375|59721|97712,8292|8452|1279|2121,9015|5841|3327|6686|0926|3646,059|323|089,79|63|24|99
24/11/2025,XSMB,00239,44260,40894|57092,63511|15731|23110|13928|22374|02664,8262|0389|1953|4072,2033|6447|4377|9462|5889|3510,251|558|495,08|28|89|17
25/11/2025,XSMB,07938,08129,18964|38334,98133|60608|54866|13097|67248|18417,1054|8724|4588|2196,9043|6883|3314|4841|0416|6789,161|047|838,68|12|40|09
26/11/2025,XSMB,69897,99665,29793|65356,81121|75989|09992|01181|21461|74694,1579|9991|0168|4140,3582|2479|1026|9190|5676|9786,154|507|246,60|76|89|42
27/11/2025,XSMB,44427,98824,44161|45542,90473|43894|93482|08287|93600|69042,3317|6158|5982|8843,2965|1697|1393|6732|2148|8028,560|390|957,16|52|74|35
29/11/2025,XSMB,66090,67058,81224|50614,69143|20624|92216|25380|77568|40003,2568|0625|6280|5472,2507|0931|2434|6990|4076|2030,938|218|112,38|08|46|88
30/11/2025,XSMB,51488,19762,88642|91647,30795|83749|68070|50860|41914|72218,2454|8736|4638|8755,3106|8976|1605|8125|4451|2723,363|674|264,78|90|21|07
01/12/2025,XSMB,13312,07492,30691|55715,77884|92135|46578|64572|77214|62729,6543|5764|9127|8464,4784|3263|0491|3598|8529|6306,481|960|637,59|16|22|92
02/12/2025,XSMB,90986,54175,69860|14772,66273|13571|43151|33509|54225|96687,5191|0128|2414|9885,2970|0751|9928|5044|5606|6032,611|124|619,61|83|39|81
03/12/2025,XSMB,34038,68312,00569|28566,04038|66560|35264|01018|56841|84532,8002|0527|5347|0216,0752|9141|3429|4642|5364|9224,454|637|093,17|44|35|24
04/12/2025,XSMB,11729,34336,36823|35651,04499|24585|39481|32192|90135|32965,3347|0376|9205|5326,8234|2605|3541|7899|1765|1510,770|428|511,12|37|61|67
05/12/2025,XSMB,04235,87225,31016|47625,43662|88626|56230|42098|87992|83713,7961|3769|0080|3501,4664|5505|4710|1246|8246|7761,135|872|032,31|20|49|17
06/12/2025,XSMB,54526,58804,71736|93839,24387|02396|21428|75892|07677|81473,1715|3121|0995|3896,0047|7223|7775|1049|5130|4078,311|191|630,03|82|12|14
07/12/2025,XSMB,03626,22150,36905|57384,23871|48502|78146|38165|80593|21798,2676|2257|8665|9560,0862|3248|6208|6316|5488|8331,377|095|490,59|71|31|48
08/12/2025,XSMB,53192,88606,75701|91603,18578|92015|07235|54211|88745|38758,6663|2845|7986|4169,1416|0965|3024|3303|4977|7819,447|034|136,19|59|01|57
09/12/2025,XSMB,72908,81487,49415|49770,40950|62677|84708|78709|89403|20485,9306|5836|6014|0370,4841|4019|7188|7213|4413|0282,974|352|054,69|07|59|95
10/12/2025,XSMB,51052,27999,83157|26124,95225|78632|70315|59675|35239|77901,9240|0832|8067|8094,0502|2316|6014|2078|7678|9725,264|231|162,18|96|61|33
11/12/2025,XSMB,52668,63189,48437|50331,90032|97334|85232|51721|54236|18472,8314|1629|4095|7837,3047|9912|4318|9603|9072|5601,996|689|242,46|08|58|85
12/12/2025,XSMB,97836,34933,10767|45403,77511|06614|75824|46853|66262|00662,2000|1733|7056|3694,2960|5978|1310|8275|3400|3117,095|715|254,93|44|58|76
13/12/2025,XSMB,30753,22200,82942|61722,91913|59268|71581|96909|39714|62130,1363|0888|9161|6160,2996|5662|4724|6168|1159|6927,230|946|852,60|83|33|10
14/12/2025,XSMB,56968,96640,63379|27081,40810|37171|46946|09683|59839|70212,0600|4119|8910|2535,0068|9228|4422|7697|6907|3148,962|614|898,66|58|31|76
15/12/2025,XSMB,74093,96630,68615|86968,65344|91665|04614|95202|50633|37176,7494|7538|4817|3206,0029|4516|9885|5189|1252|3664,597|253|521,40|30|96|08
16/12/2025,XSMB,53792,87494,59610|06526,27782|67082|31000|66897|38041|14131,8878|0082|5073|1134,4302|4101|9005|8276|5713|7158,509|291|871,27|57|50|58
17/12/2025,XSMB,74484,55289,89467|60501,20748|11435|37692|74459|21115|10032,4215|9396|2353|0828,0726|2294|2114|0289|6053|1358,005|086|859,92|46|56|22
18/12/2025,XSMB,90138,06745,75289|78587,97949|86363|40141|86173|45672|95147,6386|3480|4261|5046,6998|9552|8665|4995|1538|6435,775|279|459,72|40|88|07
20/12/2025,XSMB,52816,76456,05474|57060,42067|04192|00073|07873|03636|84836,1868|9270|1994|2684,4294|0422|2940|5783|9074|9805,133|543|763,90|11|95|61
21/12/2025,XSMB,19036,39975,08585|16387,58365|20318|40444|28918|94008|43569,0340|9883|0011|3431,4645|1057|4391|9735|5383|3052,514|178|302,99|88|94|17
22/12/2025,XSMB,64496,80595,07550|19880,99972|89794|13310|69213|93555|14254,2465|9988|3619|0181,4374|0983|0151|7297|5053|7931,492|608|506,80|47|46|45
23/12/2025,XSMB,41059,52748,17984|24712,46769|75861|49458|62267|57655|54705,6936|1538|1295|7678,5722|2348|9360|2337|6903|7113,724|117|034,98|36|83|81
24/12/2025,XSMB,87629,82908,31196|72807,12577|61956|80974|98822|33528|50449,2267|1885|4151|8775,6121|3266|8497|0987|5357|3257,752|692|446,99|95|78|80
25/12/2025,XSMB,75199,30479,69837|38679,94607|07518|53043|50173|86312|12056,5898|1307|7161|9530,2970|3742|1419|7912|2616|6977,049|203|442,69|71|00|37
26/12/2025,XSMB,58636,75294,24074|60697,82501|05422|17980|04000|24590|89811,6658|0571|0937|6729,9676|3588|7583|6524|3115|8814,798|369|784,45|90|17|28
27/12/2025,XSMB,50982,00717,59971|36798,33935|36138|63216|88940|24428|85612,4045|2882|9413|7228,9798|2740|7577|5123|7660|2823,720|603|850,70|27|43|21
28/12/2025,XSMB,89905,15644,64010|86386,50552|61963|39831|86684|33882|06913,8437|5869|7917|2190,8162|2219|4264|0227|6129|4385,151|288|121,93|73|71|65
29/12/2025,XSMB,58437,44842,10561|49596,98098|91430|49450|05014|90408|45714,4097|8322|3632|3480,3156|1101|5348|7460|2865|8899,691|491|964,49|21|45|58
30/12/2025,XSMB,78391,61941,39944|67109,40712|88052|03124|42686|30075|40792,3822|8406|8519|0569,4054|1711|3927|8114|2809|3019,682|887|152,53|21|89|03
31/12/2025,XSMB,64960,23258,73739|12759,58562|64368|35663|69336|07310|45128,8267|5449|0922|6661,3958|5513|9025|6127|9229|6285,341|617|836,78|97|23|44
01/01/2026,XSMB,57068,42408,08125|48752,87572|04842|46588|59776|95131|80235,1801|6138|3976|3634,7525|4363|7217|8796|5253|7828,731|617|253,91|25|69|67
02/01/2026,XSMB,45748,11781,80531|23392,76928|84288|38636|47152|36104|66867,0981|5060|0292|2714,5289|9150|7983|5222|5023|9475,641|853|159,29|24|38|22
03/01/2026,XSMB,00949,15457,85851|82350,69570|81764|65786|46220|74631|60683,4812|4200|2174|3735,6454|1685|1007|6152|1401|3802,512|176|433,46|33|92|48
04/01/2026,XSMB,72397,89278,16329|48048,97159|17185|89076|75782|16654|21201,1843|2975|4502|1658,8385|1584|4326|7132|5751|8036,239|577|634,68|34|77|25
05/01/2026,XSMB,70505,05501,48493|16909,18738|29020|86274|90525|03324|31558,7048|4168|1108|5083,5260|2009|1307|7469|7284|2745,525|408|194,47|43|65|27
06/01/2026,XSMB,78447,97482,34133|85357,43618|20625|56308|68669|45345|60368,1998|6601|4650|4973,1571|3798|3675|1466|2197|2606,354|932|356,50|10|65|12
07/01/2026,XSMB,14389,06509,13267|17968,74323|08916|08345|44717|73749|32966,8786|8627|4145|5444,9205|9877|6869|9819|0107|1776,065|764|088,39|64|24|57
08/01/2026,XSMB,40162,03251,43668|39741,29338|34653|54266|18115|52822|89935,8827|4749|1127|4922,5415|3472|3302|2944|2365|2143,021|854|337,54|88|82|13
10/01/2026,XSMB,67793,86783,54358|84754,09108|63654|43443|17021|22427|04093,2131|0472|7070|2787,3778|6260|7787|9014|8094|7516,762|712|486,70|45|14|13
11/01/2026,XSMB,82438,32172,39869|21073,48067|07113|74630|05458|91202|00608,1508|4847|5535|3417,1130|7400|4663|1636|7725|6936,768|195|519,70|95|10|43
12/01/2026,XSMB,31894,58524,99688|98714,80158|02439|79195|56597|11543|45857,7282|1938|2863|1645,6652|1464|0773|6100|6739|3640,301|697|335,31|34|20|42
13/01/2026,XSMB,28027,19534,40983|83563,98542|55671|77880|26614|09288|10383,8135|5457|0803|9273,7339|2012|6488|0064|8499|1774,508|652|762,82|24|25|16
14/01/2026,XSMB,02817,24517,74215|46621,79283|78432|76304|87446|85707|10084,5422|1753|9687|8395,2844|1358|6578|1837|3246|3689,945|187|978,15|99|52|55
15/01/2026,XSMB,84522,41647,68429|43071,13656|17226|56960|32399|24912|87150,8476|1756|8256|3416,4039|7861|2800|8288|8644|4014,497|368|374,21|00|14|71
16/01/2026,XSMB,90128,87289,80910|58166,03971|35172|81844|58854|87945|71849,0969|6191|1726|7177,0199|6087|5956|0571|7403|7046,132|666|595,94|79|33|40
17/01/2026,XSMB,09824,38842,57875|36581,49247|00737|40091|36121|42248|11896,9500|2888|8937|6589,3615|3768|6201|0787|8994|0497,800|491|957,54|43|74|64
18/01/2026,XSMB,17151,22960,73303|33180,54339|93758|78904|55993|13321|98721,2066|5089|1660|0898,2713|5585|3229|7634|1785|1317,139|283|310,94|16|52|25
19/01/2026,XSMB,88286,46486,28702|94053,49895|00673|22045|65750|76293|04049,5519|2255|8111|1308,2390|9998|0677|8380|5455|6840,674|109|851,23|29|24|53
20/01/2026,XSMB,56878,98776,93745|32124,61464|76448|16058|70170|31091|30031,4592|5974|6752|5492,8780|6774|4549|6179|6789|0427,916|392|879,12|09|28|56
21/01/2026,XSMB,06186,11296,08294|23250,07979|91667|60639|34396|95742|13854,4956|5673|3257|8179,4698|4667|2958|6344|0556|7221,480|226|435,60|26|32|49
22/01/2026,XSMB,84063,18541,60215|67246,83347|49488|42251|16165|27018|04302,0187|5560|0282|5399,4696|4799|7270|1403|6263|5344,819|774|727,53|69|39|43
23/01/2026,XSMB,57022,90013,31092|53604,39910|08849|56971|89267|57348|71629,2304|8015|8912|6173,2627|9514|2892|8344|9689|5560,484|417|202,77|19|86|10
24/01/2026,XSMB,52062,57796,79745|30666,65247|95051|68829|00009|25760|27583,4836|3722|1276|8236,5922|1188|0449|4561|3565|4500,811|013|869,34|84|51|98
25/01/2026,XSMB,08230,57060,26225|01219,09580|19519|96438|51944|07151|01630,3102|2391|4962|8535,5523|5519|6483|6771|7336|1652,489|940|371,33|97|86|63
26/01/2026,XSMB,00974,79993,49666|66441,60369|22957|67805|87161|45582|58420,9302|9362|5044|4481,2285|6013|9685|3732|8265|1017,294|739|215,85|67|56|63
27/01/2026,XSMB,39380,69281,70859|75870,82722|33319|97062|92220|40431|67129,0741|2920|6534|9310,4422|5543|2892|1930|4862|5929,733|014|672,22|20|16|61
28/01/2026,XSMB,24121,96394,18979|53028,17851|36689|93457|43975|85524|91533,3309|9602|5037|3432,2740|8739|6150|3804|2269|4778,801|295|993,76|47|21|77
29/01/2026,XSMB,38814,56490,15380|53895,00054|67007|77876|10229|39014|06875,9294|3693|0251|7935,4267|3594|6926|7551|7419|9582,206|200|971,81|87|60|32
31/01/2026,XSMB,42754,61405,48285|19114,63110|04075|60220|89022|77279|42944,9182|5276|3737|0947,9007|2156|2640|4549|0879|4558,813|258|481,77|51|67|47
01/02/2026,XSMB,01377,62903,18387|07354,10059|81560|41701|37260|17099|22989,6605|3887|2927|2963,1390|7638|4761|2703|7094|7161,431|107|573,58|03|47|05
02/02/2026,XSMB,73461,85558,50359|49985,42645|73512|76496|96228|44302|99454,4117|3462|7691|3281,3582|9139|1398|8212|8012|1076,615|883|155,23|07|74|06
03/02/2026,XSMB,97648,23355,76097|20928,49808|31824|81955|42681|50643|08223,6075|7356|9948|3990,3072|1901|0856|4267|0952|1140,552|822|147,98|41|76|81
04/02/2026,XSMB,06517,31720,59815|63073,44790|51542|99159|33670|51349|74299,1691|0910|0234|8239,7358|8882|4025|6132|2344|2649,448|371|569,65|60|30|88
05/02/2026,XSMB,10268,07214,26579|26609,29697|34440|97261|06557|90341|04923,7907|3742|9186|0629,0094|5002|9856|7910|6887|5365,664|748|487,58|73|33|57
06/02/2026,XSMB,06133,95078,79243|97697,09777|78009|02892|62327|28046|30966,9656|7323|1879|7157,8225|8191|6358|0638|1942|7726,562|720|581,05|61|18|50
07/02/2026,XSMB,38385,72416,98960|67180,70849|21068|12341|42582|87870|13419,2133|6818|2223|2250,1151|8762|8991|6418|0292|9309,464|234|649,94|17|77|43
08/02/2026,XSMB,57977,81761,60912|71500,95110|13995|21161|95191|21309|01132,0921|1517|3149|6645,4913|6411|8467|5689|5289|3034,403|432|010,35|36|38|04
09/02/2026,XSMB,05901,95598,84591|88377,11715|48789|40846|74155|45695|67087,9847|5056|6625|6463,2542|4773|5512|3129|0200|4096,130|769|434,14|25|76|67
10/02/2026,XSMB,65390,26187,35885|57985,28385|68491|37698|84902|95439|27277,2819|4878|2104|3599,3453|4559|4768|6619|5663|4467,632|203|423,59|55|14|61
11/02/2026,XSMB,20692,89293,96602|63021,95539|28188|78409|65621|66739|32548,8089|3266|4238|9502,5857|1473|5343|1637|4990|3764,545|709|541,98|92|32|47
12/02/2026,XSMB,81475,35841,94975|87429,03723|60053|05057|83453|87116|45559,9094|2873|3394|7063,2846|3632|5872|9959|2808|5923,990|720|207,81|50|16|10
13/02/2026,XSMB,93177,17455,10301|37583,69511|81888|38876|04075|94073|91303,4363|7407|1202|9519,7421|5972|7698|7059|2726|3790,717|473|561,73|09|10|01
14/02/2026,XSMB,90630,60522,04734|21740,51904|72260|94137|41807|10503|34635,9834|4280|9213|6455,8491|4037|2589|3568|7727|5954,915|781|457,18|09|60|86
15/02/2026,XSMB,22601,02477,62141|37062,78282|07567|25784|99988|99633|97965,9816|8859|9751|1035,7454|8111|7385|6881|1260|8762,634|964|259,79|03|34|45
20/02/2026,XSMB,36481,64716,13037|47325,05064|76563|48877|99725|72858|28913,1936|1066|6093|5292,6690|8789|1041|8492|1780|3083,586|074|150,75|42|09|81
21/02/2026,XSMB,44413,07591,33231|76046,65697|99008|46145|79381|48609|12774,4582|0612|6600|8162,6341|0847|5564|4777|7500|8744,243|887|936,91|14|96|09
22/02/2026,XSMB,64512,32888,16801|47814,26204|11555|31705|49009|68126|48716,8217|9373|2208|8557,8585|1495|1092|8317|7790|8648,003|214|087,30|88|09|33
23/02/2026,XSMB,67655,11374,55205|21535,48054|88283|90399|42416|59902|57645,1162|5668|4592|4642,1722|1829|7715|0901|3426|7719,396|332|669,45|43|00|57
25/02/2026,XSMB,48153,94401,14959|95063,67852|08790|92001|32702|31735|01631,0222|5116|3649|3724,8450|0366|0154|7196|5248|7701,410|044|718,84|30|13|67
26/02/2026,XSMB,86408,33453,02973|89033,26458|02328|47651|14451|71896|93956,9950|5001|1794|8308,8160|6608|5967|6156|7330|9398,609|108|352,50|41|65|99
27/02/2026,XSMB,13283,70345,01554|23922,42516|24330|17997|70853|26007|16931,5944|6781|6597|8740,8512|6208|7633|7838|2994|2531,247|554|108,57|42|39|13
28/02/2026,XSMB,47891,23959,00926|60107,66427|71045|98617|12286|91562|98368,9607|4464|5447|3035,1738|5716|7793|1441|7224|1677,094|495|672,65|82|97|09
01/03/2026,XSMB,90148,20116,09827|74465,15703|06203|13706|07938|01540|95651,7572|6902|4082|6661,8156|7191|0875|7747|1348|0651,248|357|890,92|73|60|77
02/03/2026,XSMB,75257,18045,52704|05590,96296|27117|56279|77805|67303|39745,7707|2749|1020|8081,1983|7224|6773|6641|9130|1735,205|397|508,45|61|98|00
03/03/2026,XSMB,70078,40950,66118|40389,31047|08184|43369|06141|22438|96241,4710|1311|2871|3800,3937|6820|5108|1978|0748|2759,437|240|408,21|36|77|79
04/03/2026,XSMB,10619,13245,69150|47741,26251|44791|25742|09992|40402|26367,3409|4837|1862|5415,8642|0031|0073|4613|7360|3672,895|439|658,05|26|91|35
05/03/2026,XSMB,16659,15079,45592|87782,03563|95657|30432|94002|14594|66474,4109|0582|6685|4430,6808|1382|2571|1225|0270|0022,331|968|885,99|40|14|61
06/03/2026,XSMB,38249,53250,01244|88779,37366|95788|55078|78381|54571|85851,2832|0865|5758|6646,6585|1092|3994|2111|8745|1194,854|610|140,14|71|85|01
07/03/2026,XSMB,51951,40173,72851|79896,14269|77243|55128|30123|67715|38232,3646|4663|3778|2128,6631|6212|0620|2768|6603|8099,491|495|597,43|21|64|83
08/03/2026,XSMB,81336,22075,83524|88647,52835|80805|90583|51289|63588|50162,0519|3798|9052|7138,1762|8391|8947|3527|8829|3753,787|365|384,74|27|24|42
09/03/2026,XSMB,90580,04540,94487|98098,35606|42538|65963|22001|91804|58627,2392|4618|1552|6353,0352|1716|6704|6184|8080|0236,614|041|733,53|35|65|20
10/03/2026,XSMB,22342,94158,15150|54728,54956|51799|30902|86743|33555|90409,4484|0660|0479|9450,6762|1399|6702|6991|1310|1484,477|990|927,37|95|78|51
11/03/2026,XSMB,30368,29356,46164|75498,33789|07705|75150|95564|84551|53231,5708|4870|0118|0979,6196|1569|5628|2636|8647|9269,680|383|179,97|71|09|43
12/03/2026,XSMB,72124,28130,57732|06509,04837|51117|25464|89493|84646|83696,5204|0206|7341|7510,7207|8438|1291|1245|9366|6330,270|656|927,90|08|64|59
13/03/2026,XSMB,86759,14807,29887|05412,12237|07575|20703|49064|38489|96740,5533|1577|5021|5626,1130|8256|5000|5668|5215|8087,742|489|430,88|90|10|65
14/03/2026,XSMB,56848,73483,92423|03127,91144|79528|68003|34736|86805|73286,8396|4678|6700|0668,9231|4787|8494|9238|8841|1247,214|587|621,52|55|92|91
15/03/2026,XSMB,01770,90396,93620|88013,31307|29198|55857|83618|47659|16535,2842|2991|0522|4344,8085|5101|1052|5669|4280|8397,103|122|461,68|84|38|76
16/03/2026,XSMB,77552,10246,83858|72874,61930|90777|03788|69003|05296|26446,4795|3934|6784|6764,0974|2426|8556|0151|3235|5587,057|133|052,47|50|39|28
18/03/2026,XSMB,25287,45570,65174|30981,37360|97963|32585|01475|14972|63233,5608|5580|4895|7625,2364|9998|7381|7057|8691|2366,530|424|699,57|16|30|29
19/03/2026,XSMB,75495,65394,11823|78281,55791|64593|46652|73481|19112|67150,2277|6560|3625|8563,4758|4339|9656|4597|2073|2211,415|122|293,56|52|06|41
20/03/2026,XSMB,81124,04983,00290|63046,29024|89600|67378|01615|10314|17902,1127|9490|3116|9388,1781|4301|2491|1917|1409|6293,536|762|964,57|44|80|32
21/03/2026,XSMB,88594,19952,27619|72234,60611|75467|63729|94907|97040|24194,7514|2499|5992|4648,4116|7168|4360|2697|5970|4728,888|151|984,92|26|43|05
22/03/2026,XSMB,58646,56121,38604|79618,39390|29082|23973|57243|36911|81249,6597|3406|5752|7016,9261|8191|4162|9138|1933|9913,065|454|913,80|11|24|39
23/03/2026,XSMB,77514,24090,50525|97318,47731|60452|40281|09169|89329|77930,9754|8292|9859|1069,9514|8857|0009|2277|2631|8725,916|952|302,89|44|29|28
24/03/2026,XSMB,03829,39331,28736|20562,38181|15270|27945|79080|62309|88699,9163|8720|8923|0991,0202|1721|0424|8973|4490|1213,364|509|375,07|96|47|40
25/03/2026,XSMB,53988,71466,22728|42861,90932|68244|46533|34712|50682|63621,8233|8490|9513|9360,6007|9020|8451|1887|0568|0356,811|195|876,24|74|00|95
26/03/2026,XSMB,44693,60794,14552|17487,81985|47014|57792|95318|78875|67162,2166|9428|5602|2636,1902|5487|2110|7982|9799|9727,551|696|336,11|95|82|49
27/03/2026,XSMB,61332,00833,06749|90784,33991|15957|12620|79296|77418|49338,2776|9180|8286|8265,7005|5021|9525|3674|5538|5814,938|124|130,16|10|04|65
28/03/2026,XSMB,96422,19843,50838|44534,29883|54840|33497|94988|98142|42209,1804|3611|2755|0569,7194|9927|2925|1164|2143|4991,188|358|385,09|61|76|18
29/03/2026,XSMB,37188,60695,97205|88249,08030|17531|24964|66457|58967|53051,1573|8230|9688|5058,7370|3151|8175|1811|3534|4776,387|717|786,86|06|13|81
30/03/2026,XSMB,64464,41265,35323|13001,87361|16446|88711|90431|88072|67627,3503|4562|6592|8933,5861|8919|8028|3677|1240|7438,476|413|928,20|34|07|62
31/03/2026,XSMB,11591,46549,20316|15526,47620|89503|71174|31267|73656|65742,4748|4380|8979|0977,9613|2808|6091|0705|8330|7200,345|847|831,70|18|23|78
01/04/2026,XSMB,31666,86408,48955|61411,01938|88321|89779|28502|50890|31774,2458|7917|4776|6202,2890|1221|1109|1651|2355|3979,155|051|728,37|16|52|20
02/04/2026,XSMB,91267,39150,10890|48921,18329|28632|19831|96395|77398|59259,0214|7865|5583|4111,3084|4821|9506|7517|2862|0778,989|344|934,39|95|40|93
03/04/2026,XSMB,12944,72191,50258|41660,34361|52424|56036|29652|85704|99491,9687|5975|6794|6176,5598|1954|9760|4897|6355|9844,980|409|442,86|15|29|54
04/04/2026,XSMB,29737,79282,00116|77241,70880|82943|02709|44672|81509|93589,9083|4223|5256|5863,2351|4993|0904|6797|7642|0251,566|049|726,59|48|40|41
05/04/2026,XSMB,02855,71740,51070|27552,32449|39959|93599|44934|96956|17561,7869|6709|2631|5878,2298|4530|5069|3325|1358|4734,307|268|825,41|61|73|89
06/04/2026,XSMB,76406,32332,35761|74987,43531|91483|52995|87510|92287|57421,1232|5201|1252|5915,4545|3241|6779|4732|3943|0717,331|029|877,65|33|91|26
08/04/2026,XSMB,27450,93235,58678|36197,99892|05641|12842|76202|30699|35985,2820|8638|4633|3830,5845|2265|7001|1726|3945|0109,933|001|877,60|94|00|26
09/04/2026,XSMB,45625,95649,50412|36214,48032|05964|80760|72118|18594|27094,2330|4939|0204|3673,6179|8937|8895|0569|5008|5753,453|556|741,32|41|72|84
10/04/2026,XSMB,46120,25818,79478|02773,62472|17689|66422|79123|21854|58507,8669|1207|2080|1472,6930|7010|2405|0537|7428|8364,237|366|323,07|37|42|79
11/04/2026,XSMB,24204,85603,38633|60657,86159|53398|89820|48574|00307|27917,5568|3662|3844|5731,7073|9750|4249|4430|7270|7913,097|494|880,57|71|16|80
12/04/2026,XSMB,12000,76562,54817|05087,45569|99108|77582|96342|72891|39720,3967|3599|2205|2791,6763|7161|5619|9737|6123|5397,054|360|384,95|68|77|25
13/04/2026,XSMB,22738,17809,06660|41260,27814|33846|35851|79609|46381|92520,0514|5426|0900|0582,0699|7964|9148|6945|4313|0811,536|189|368,20|19|10|02
14/04/2026,XSMB,92763,43133,30333|99565,07912|23633|11391|55369|19973|05043,1103|7294|6485|2571,7971|6779|2891|7250|3527|8536,589|865|212,26|57|13|22
15/04/2026,XSMB,03714,73668,70849|42878,36930|07828|89755|37165|72473|21432,7489|0471|0820|4710,7118|5672|7668|3808|4958|6875,710|526|102,65|59|88|93
16/04/2026,XSMB,35035,97627,32561|50740,98510|74537|94793|79540|88709|79848,5022|9828|5081|0615,1860|1658|3676|3091|9172|4378,311|712|195,69|18|33|87
17/04/2026,XSMB,38455,64514,96963|91177,17860|64337|85166|09392|97001|96481,3605|0371|2917|2592,0711|0388|4960|5179|4972|1376,706|991|651,30|27|13|77
18/04/2026,XSMB,17243,04013,57720|45649,06869|33442|67961|83654|07214|25760,3092|5365|3768|2615,6173|7658|4136|5645|2979|9831,872|043|819,95|74|59|53
19/04/2026,XSMB,93725,14016,47398|67764,92514|01445|79254|82781|96209|53870,7769|0444|7194|6359,7562|7647|7013|0693|3503|7516,329|055|725,82|87|08|16
20/04/2026,XSMB,74197,88897,75281|83073,29125|09606|31567|93696|67272|21532,4114|0721|0708|0206,2853|0707|7804|9339|4057|5308,466|461|061,34|06|47|39
21/04/2026,XSMB,48076,66442,97779|94665,99325|62275|67099|62579|08364|91083,1513|6031|9510|5834,2340|0276|5636|6796|4193|2974,695|382|521,09|13|22|95
22/04/2026,XSMB,36948,96041,09028|27803,67373|92273|01401|29007|70125|77891,9370|3839|8509|9528,0205|3067|6198|5898|2470|6631,148|820|556,52|64|72|79
23/04/2026,XSMB,66239,39591,18058|22407,81305|09686|17519|22201|69265|32721,5596|1384|2654|9942,4202|7044|3363|0261|0196|7831,839|220|691,22|63|99|57
24/04/2026,XSMB,09876,34379,06537|43498,63772|60051|51342|47728|05907|16950,7574|6080|9245|1822,5393|4113|2809|1962|1729|8284,355|334|771,05|84|11|14
25/04/2026,XSMB,08717,01150,17796|37212,10242|98048|36694|43306|36879|19611,3690|1869|6374|4515,3735|6499|3927|4766|8643|6855,230|066|609,27|99|57|39
26/04/2026,XSMB,38228,25708,18653|91985,13120|66145|38517|42208|31263|52271,1375|6341|0243|1189,0381|9484|0362|9648|8227|7191,146|228|405,30|86|05|77
27/04/2026,XSMB,10059,97664,46804|53185,67397|82511|78845|75249|32694|58156,8498|9994|0470|1973,2627|2460|5781|1928|8847|7793,185|231|468,34|46|28|71
29/04/2026,XSMB,86569,66320,56144|85128,28242|61475|96836|01666|86733|63941,7387|2584|9839|4387,9817|9050|0924|7760|6055|4148,277|058|312,72|46|69|18
30/04/2026,XSMB,82075,36057,15774|56957,35292|04025|54556|19779|55983|32357,8296|0013|0284|2330,9054|6999|6997|5730|4051|4344,006|621|473,30|19|98|74
01/05/2026,XSMB,96637,93296,12155|58409,22927|29764|94519|63942|21062|69625,0114|2932|0581|7691,5151|1059|8554|7671|0982|0427,355|722|435,48|39|79|46
02/05/2026,XSMB,16132,71757,99083|98654,86938|71437|36884|49158|15991|74525,3100|7714|4382|0524,6046|7173|3104|6621|0697|8307,960|157|907,41|14|62|87
03/05/2026,XSMB,32964,07578,04054|01848,61895|30357|50223|32428|88363|00727,0787|1532|2957|1984,6844|3254|1640|1137|8191|6048,506|490|194,68|88|24|59
04/05/2026,XSMB,11251,41714,83115|80556,26457|76234|63246|50115|83785|71851,6469|5545|0730|1317,8380|6205|9349|1012|2407|7442,867|393|252,15|69|63|67
05/05/2026,XSMB,22512,24866,25891|09705,62986|00888|10468|07788|17920|01198,4229|8961|1317|0934,6666|1110|9097|3014|7198|2747,368|391|971,37|44|31|50
06/05/2026,XSMB,80241,16280,03313|79331,09212|76395|61796|72415|72798|15842,5346|0509|2157|0141,6355|4325|8704|7417|8490|1023,601|392|689,90|50|06|25
07/05/2026,XSMB,14540,02551,70294|10702,76049|05729|52229|28053|65391|18799,4921|3330|5765|9450,9471|3483|8572|3814|1250|1697,156|125|061,15|40|45|66
08/05/2026,XSMB,29147,10644,52246|38093,50305|32171|15677|32860|08316|19956,7479|5784|9374|6562,3272|1087|3487|3352|7313|4385,661|311|582,62|25|42|94
